,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
3690,0062000000efZ07,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,17 days 09:51:00.000000000,17,2015-07-21 00:00:00,2015-08-07 00:00:00,2015-07-21 00:00:00,2015-08-07 09:51:00,2015,8,2016-01-20 00:00:00,United States,167,183,"(Prospect, Qualified)"
3691,0062000000efZ07,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,166 days 16:49:00.000000000,166,2015-07-21 00:00:00,2016-01-20 00:00:00,2015-08-07 00:00:00,2016-01-20 16:49:00,2016,1,2016-01-20 00:00:00,United States,167,183,"(Qualified, Closed Deferred)"
3692,0062000000hFfZO,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 17:02:00.000000000,0,2016-01-20 00:00:00,2016-01-20 00:00:00,2016-01-20 00:00:00,2016-01-20 17:02:00,2016,1,2016-03-07 00:00:00,United States,119,167,"(Created, Created)"
3693,0062000000hFfZO,stage_change,Stage,Prospect,Qualified,Qualified,20,47 days 18:29:00.000000000,47,2016-01-20 00:00:00,2016-03-07 00:00:00,2016-01-20 00:00:00,2016-03-07 18:29:00,2016,3,2016-03-07 00:00:00,United States,119,167,"(Prospect, Qualified)"
3694,0062000000WkNfP,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 06:59:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:59:00,2014,3,,United States,669,280,"(Created, Created)"
3695,0062000000WkNfP,stage_change,Stage,Prospect,Qualified,Closed Lost,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,669,280,"(Prospect, Qualified)"
3696,0062000000WkNfP,stage_change,Stage,Qualified,Buying Process id.,Closed Lost,0,28 days 15:29:00.000000000,28,2014-03-26 00:00:00,2014-04-23 00:00:00,2014-03-26 00:00:00,2014-04-23 15:29:00,2014,4,,United States,669,280,"(Qualified, Buying Process id.)"
3697,0062000000WkNfP,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,43 days 11:38:00.000000000,43,2014-03-26 00:00:00,2014-06-05 00:00:00,2014-04-23 00:00:00,2014-06-05 11:38:00,2014,6,,United States,669,280,"(Buying Process id., Short List)"
3698,0062000000WkNfP,stage_change,Stage,Short List,Buying Process id.,Closed Lost,0,15 days 11:40:00.000000000,15,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-06-05 00:00:00,2014-06-20 11:40:00,2014,6,,United States,669,280,"(Short List, Buying Process id.)"
3699,0062000000WkNfP,stage_change,Stage,Buying Process id.,Closed Lost,Closed Lost,0,77 days 15:27:00.000000000,77,2014-03-26 00:00:00,2014-09-05 00:00:00,2014-06-20 00:00:00,2014-09-05 15:27:00,2014,9,,United States,669,280,"(Buying Process id., Closed Lost)"
3700,0062000000fi0Dt,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:47:00.000000000,0,2015-10-22 00:00:00,2015-10-22 00:00:00,2015-10-22 00:00:00,2015-10-22 12:47:00,2015,10,2015-10-28 00:00:00,United States,251,257,"(Created, Created)"
3701,0062000000fi0Dt,stage_change,Stage,Prospect,Qualified,Qualified,20,6 days 16:29:00.000000000,6,2015-10-22 00:00:00,2015-10-28 00:00:00,2015-10-22 00:00:00,2015-10-28 16:29:00,2015,10,2015-10-28 00:00:00,United States,251,257,"(Prospect, Qualified)"
3702,0062000000KwGJH,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:59:00.000000000,0,2011-11-04 00:00:00,2011-11-04 00:00:00,2011-11-04 00:00:00,2011-11-04 11:59:00,2011,11,,United States,1105,878,"(Created, Created)"
3703,0062000000KwGJH,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 12:01:00.000000000,0,2011-11-04 00:00:00,2011-11-04 00:00:00,2011-11-04 00:00:00,2011-11-04 12:01:00,2011,11,,United States,1105,878,"(Prospect, Qualified)"
3704,0062000000KwGJH,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,600 days 11:24:00.000000000,600,2011-11-04 00:00:00,2013-06-26 00:00:00,2011-11-04 00:00:00,2013-06-26 11:24:00,2013,6,,United States,1105,878,"(Qualified, Closed Deferred)"
3705,0062000000WkNj2,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 07:04:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 07:04:00,2014,3,,United States,805,280,"(Created, Created)"
3706,0062000000WkNj2,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,805,280,"(Prospect, Qualified)"
3707,0062000000WkNj2,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,27 days 16:21:00.000000000,27,2014-03-26 00:00:00,2014-04-22 00:00:00,2014-03-26 00:00:00,2014-04-22 16:21:00,2014,4,,United States,805,280,"(Qualified, Closed Deferred)"
3708,0062000000gp42O,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 14:45:00.000000000,0,2015-12-01 00:00:00,2015-12-01 00:00:00,2015-12-01 00:00:00,2015-12-01 14:45:00,2015,12,2015-12-14 00:00:00,United States,204,13,"(Created, Created)"
3709,0062000000gp42O,stage_change,Stage,Prospect,Negotiation/Review,Closed Deferred,0,3 days 14:07:00.000000000,3,2015-12-01 00:00:00,2015-12-04 00:00:00,2015-12-01 00:00:00,2015-12-04 14:07:00,2015,12,2015-12-14 00:00:00,United States,204,13,"(Prospect, Negotiation/Review)"
3710,0062000000gp42O,stage_change,Stage,Negotiation/Review,Closed Deferred,Closed Deferred,0,10 days 14:49:00.000000000,10,2015-12-01 00:00:00,2015-12-14 00:00:00,2015-12-04 00:00:00,2015-12-14 14:49:00,2015,12,2015-12-14 00:00:00,United States,204,13,"(Negotiation/Review, Closed Deferred)"
3711,0062000000WkN6D,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:27:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:27:00,2014,3,,United States,795,37,"(Created, Created)"
3712,0062000000WkN6D,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,795,37,"(Prospect, Qualified)"
3713,0062000000WkN6D,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,37 days 11:32:00.000000000,37,2014-03-26 00:00:00,2014-05-02 00:00:00,2014-03-26 00:00:00,2014-05-02 11:32:00,2014,5,,United States,795,37,"(Qualified, Closed Deferred)"
3714,0062000000c2hRx,opp_created,Created.,Created,Created,Closed Won,100,0 days 12:05:00.000000000,0,2015-02-06 00:00:00,2015-02-06 00:00:00,2015-02-06 00:00:00,2015-02-06 12:05:00,2015,2,2015-12-30 00:00:00,United States,188,327,"(Created, Created)"
3715,0062000000c2hRx,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,46 days 16:55:00.000000000,46,2015-02-06 00:00:00,2015-03-24 00:00:00,2015-02-06 00:00:00,2015-03-24 16:55:00,2015,3,2015-12-30 00:00:00,United States,188,327,"(Qualified, Buying Process id.)"
3716,0062000000c2hRx,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,41 days 09:14:00.000000000,41,2015-02-06 00:00:00,2015-05-04 00:00:00,2015-03-24 00:00:00,2015-05-04 09:14:00,2015,5,2015-12-30 00:00:00,United States,188,327,"(Buying Process id., Short List)"
3717,0062000000c2hRx,stage_change,Stage,Short List,Chosen Vendor,Closed Won,100,162 days 10:47:00.000000000,162,2015-02-06 00:00:00,2015-10-13 00:00:00,2015-05-04 00:00:00,2015-10-13 10:47:00,2015,10,2015-12-30 00:00:00,United States,188,327,"(Short List, Chosen Vendor)"
3718,0062000000c2hRx,stage_change,Stage,Chosen Vendor,Short List,Closed Won,100,0 days 10:47:00.000000000,0,2015-02-06 00:00:00,2015-10-13 00:00:00,2015-10-13 00:00:00,2015-10-13 10:47:00,2015,10,2015-12-30 00:00:00,United States,188,327,"(Chosen Vendor, Short List)"
3719,0062000000c2hRx,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,15 days 09:57:00.000000000,15,2015-02-06 00:00:00,2015-10-28 00:00:00,2015-10-13 00:00:00,2015-10-28 09:57:00,2015,10,2015-12-30 00:00:00,United States,188,327,"(Short List, Negotiation/Review)"
3720,0062000000c2hRx,stage_change,Stage,Negotiation/Review,PO In Progress,Closed Won,100,62 days 07:43:00.000000000,62,2015-02-06 00:00:00,2015-12-29 00:00:00,2015-10-28 00:00:00,2015-12-29 07:43:00,2015,12,2015-12-30 00:00:00,United States,188,327,"(Negotiation/Review, PO In Progress)"
3721,0062000000c2hRx,stage_change,Stage,PO In Progress,Closed Won,Closed Won,100,1 days 14:22:00.000000000,1,2015-02-06 00:00:00,2015-12-30 00:00:00,2015-12-29 00:00:00,2015-12-30 14:22:00,2015,12,2015-12-30 00:00:00,United States,188,327,"(PO In Progress, Closed Won)"
3722,0062000000bLsQL,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 14:29:00.000000000,0,2014-12-16 00:00:00,2014-12-16 00:00:00,2014-12-16 00:00:00,2014-12-16 14:29:00,2014,12,,United States,484,83,"(Created, Created)"
3723,0062000000bLsQL,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,83 days 13:42:00.000000000,83,2014-12-16 00:00:00,2015-03-09 00:00:00,2014-12-16 00:00:00,2015-03-09 13:42:00,2015,3,,United States,484,83,"(Qualified, Closed Deferred)"
3724,0062000000WkQmZ,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:14:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 10:14:00,2014,3,2015-09-04 00:00:00,United States,305,527,"(Created, Created)"
3725,0062000000WkQmZ,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,55 days 15:05:00.000000000,55,2014-03-26 00:00:00,2014-05-20 00:00:00,2014-03-26 00:00:00,2014-05-20 15:05:00,2014,5,2015-09-04 00:00:00,United States,305,527,"(Prospect, Closed Deferred)"
3726,0062000000WkQmZ,stage_change,Stage,Closed Deferred,Qualified,Closed Deferred,0,163 days 13:54:00.000000000,163,2014-03-26 00:00:00,2014-10-30 00:00:00,2014-05-20 00:00:00,2014-10-30 13:54:00,2014,10,2015-09-04 00:00:00,United States,305,527,"(Closed Deferred, Qualified)"
3727,0062000000WkQmZ,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,36 days 16:11:00.000000000,36,2014-03-26 00:00:00,2014-12-05 00:00:00,2014-10-30 00:00:00,2014-12-05 16:11:00,2014,12,2015-09-04 00:00:00,United States,305,527,"(Qualified, Buying Process id.)"
3728,0062000000WkQmZ,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,273 days 07:36:00.000000000,273,2014-03-26 00:00:00,2015-09-04 00:00:00,2014-12-05 00:00:00,2015-09-04 07:36:00,2015,9,2015-09-04 00:00:00,United States,305,527,"(Buying Process id., Closed Deferred)"
3729,0062000000KCWeB,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 15:59:00.000000000,0,2011-09-15 00:00:00,2011-09-15 00:00:00,2011-09-15 00:00:00,2011-09-15 15:59:00,2011,9,,United States,1105,928,"(Created, Created)"
3730,0062000000KCWeB,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,481 days 08:34:00.000000000,481,2011-09-15 00:00:00,2013-01-08 00:00:00,2011-09-15 00:00:00,2013-01-08 08:34:00,2013,1,,United States,1105,928,"(Buying Process id., Qualified)"
3731,0062000000KCWeB,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,169 days 11:23:00.000000000,169,2011-09-15 00:00:00,2013-06-26 00:00:00,2013-01-08 00:00:00,2013-06-26 11:23:00,2013,6,,United States,1105,928,"(Qualified, Closed Deferred)"
3732,0062000000WkQlM,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:13:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 10:13:00,2014,3,,United States,670,370,"(Created, Created)"
3733,0062000000WkQlM,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,162 days 16:05:00.000000000,162,2014-03-26 00:00:00,2014-09-04 00:00:00,2014-03-26 00:00:00,2014-09-04 16:05:00,2014,9,,United States,670,370,"(Prospect, Closed Deferred)"
3734,0062000000efTEl,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 17:28:00.000000000,0,2015-07-20 00:00:00,2015-07-20 00:00:00,2015-07-20 00:00:00,2015-07-20 17:28:00,2015,7,2016-04-27 00:00:00,United States,69,282,"(Created, Created)"
3735,0062000000efTEl,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,101 days 14:09:00.000000000,101,2015-07-20 00:00:00,2015-10-29 00:00:00,2015-07-20 00:00:00,2015-10-29 14:09:00,2015,10,2016-04-27 00:00:00,United States,69,282,"(Prospect, Qualified)"
3736,0062000000efTEl,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,181 days 16:40:00.000000000,181,2015-07-20 00:00:00,2016-04-27 00:00:00,2015-10-29 00:00:00,2016-04-27 16:40:00,2016,4,2016-04-27 00:00:00,United States,69,282,"(Qualified, Closed Deferred)"
3737,0062000000eecas,opp_created,Created.,Created,Created,Closed Won,100,0 days 09:57:00.000000000,0,2015-07-13 00:00:00,2015-07-13 00:00:00,2015-07-13 00:00:00,2015-07-13 09:57:00,2015,7,2016-03-01 00:00:00,United States,126,231,"(Created, Created)"
3738,0062000000eecas,stage_change,Stage,Qualified,Short List,Closed Won,100,95 days 10:24:00.000000000,95,2015-07-13 00:00:00,2015-10-16 00:00:00,2015-07-13 00:00:00,2015-10-16 10:24:00,2015,10,2016-03-01 00:00:00,United States,126,231,"(Qualified, Short List)"
3739,0062000000eecas,stage_change,Stage,Short List,Chosen Vendor,Closed Won,100,48 days 10:21:00.000000000,48,2015-07-13 00:00:00,2015-12-03 00:00:00,2015-10-16 00:00:00,2015-12-03 10:21:00,2015,12,2016-03-01 00:00:00,United States,126,231,"(Short List, Chosen Vendor)"
3740,0062000000eecas,stage_change,Stage,Chosen Vendor,Negotiation/Review,Closed Won,100,11 days 17:15:00.000000000,11,2015-07-13 00:00:00,2015-12-14 00:00:00,2015-12-03 00:00:00,2015-12-14 17:15:00,2015,12,2016-03-01 00:00:00,United States,126,231,"(Chosen Vendor, Negotiation/Review)"
3741,0062000000eecas,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,78 days 09:25:00.000000000,78,2015-07-13 00:00:00,2016-03-01 00:00:00,2015-12-14 00:00:00,2016-03-01 09:25:00,2016,3,2016-03-01 00:00:00,United States,126,231,"(Negotiation/Review, Closed Won)"
3742,0062000000dCXvL,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:10:00.000000000,0,2015-04-17 00:00:00,2015-04-17 00:00:00,2015-04-17 00:00:00,2015-04-17 12:10:00,2015,4,2015-09-09 00:00:00,United States,300,440,"(Created, Created)"
3743,0062000000dCXvL,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,18 days 14:14:00.000000000,18,2015-04-17 00:00:00,2015-05-05 00:00:00,2015-04-17 00:00:00,2015-05-05 14:14:00,2015,5,2015-09-09 00:00:00,United States,300,440,"(Prospect, Closed Deferred)"
3744,0062000000dCXvL,stage_change,Stage,Closed Deferred,Prospect,Closed Deferred,0,10 days 11:58:00.000000000,10,2015-04-17 00:00:00,2015-05-15 00:00:00,2015-05-05 00:00:00,2015-05-15 11:58:00,2015,5,2015-09-09 00:00:00,United States,300,440,"(Closed Deferred, Prospect)"
3745,0062000000dCXvL,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,117 days 12:59:00.000000000,117,2015-04-17 00:00:00,2015-09-09 00:00:00,2015-05-15 00:00:00,2015-09-09 12:59:00,2015,9,2015-09-09 00:00:00,United States,300,440,"(Prospect, Closed Deferred)"
3746,0062000000WkPR1,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:46:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:46:00,2014,3,,United States,746,370,"(Created, Created)"
3747,0062000000WkPR1,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,86 days 08:51:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 08:51:00,2014,6,,United States,746,370,"(Prospect, Closed Deferred)"
3748,0062000000YcBTh,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:33:00.000000000,0,2014-07-13 00:00:00,2014-07-13 00:00:00,2014-07-13 00:00:00,2014-07-13 11:33:00,2014,7,,United States,554,291,"(Created, Created)"
3749,0062000000YcBTh,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,95 days 11:08:00.000000000,95,2014-07-13 00:00:00,2014-10-16 00:00:00,2014-07-13 00:00:00,2014-10-16 11:08:00,2014,10,,United States,554,291,"(Prospect, Qualified)"
3750,0062000000YcBTh,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,74 days 13:49:00.000000000,74,2014-07-13 00:00:00,2014-12-29 00:00:00,2014-10-16 00:00:00,2014-12-29 13:49:00,2014,12,,United States,554,291,"(Qualified, Closed Deferred)"
3751,0062000000chbt2,opp_created,Created.,Created,Created,Qualified,20,0 days 12:53:00.000000000,0,2015-03-04 00:00:00,2015-03-04 00:00:00,2015-03-04 00:00:00,2015-03-04 12:53:00,2015,3,,United States,489,489,"(Created, Created)"
3752,0062000000fwDQy,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:28:00.000000000,0,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-11-30 08:28:00,2015,11,2015-12-21 00:00:00,,197,275,"(Created, Created)"
3753,0062000000fwDQy,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,21 days 09:27:00.000000000,21,2015-11-30 00:00:00,2015-12-21 00:00:00,2015-11-30 00:00:00,2015-12-21 09:27:00,2015,12,2015-12-21 00:00:00,,197,275,"(Prospect, Closed Deferred)"
3754,0062000000fimAB,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 16:29:00.000000000,0,2015-10-28 00:00:00,2015-10-28 00:00:00,2015-10-28 00:00:00,2015-10-28 16:29:00,2015,10,2016-03-17 00:00:00,United States,110,141,"(Created, Created)"
3755,0062000000fimAB,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,28 days 13:47:00.000000000,28,2015-10-28 00:00:00,2015-11-25 00:00:00,2015-10-28 00:00:00,2015-11-25 13:47:00,2015,11,2016-03-17 00:00:00,United States,110,141,"(Prospect, Qualified)"
3756,0062000000fimAB,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,113 days 10:37:00.000000000,113,2015-10-28 00:00:00,2016-03-17 00:00:00,2015-11-25 00:00:00,2016-03-17 10:37:00,2016,3,2016-03-17 00:00:00,United States,110,141,"(Qualified, Closed Deferred)"
3757,0062000000fj9go,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 13:11:00.000000000,0,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-10-30 13:11:00,2015,10,2016-04-28 00:00:00,United States,68,181,"(Created, Created)"
3758,0062000000fj9go,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,112 days 11:47:00.000000000,112,2015-10-30 00:00:00,2016-02-19 00:00:00,2015-10-30 00:00:00,2016-02-19 11:47:00,2016,2,2016-04-28 00:00:00,United States,68,181,"(Prospect, Re-Qualify)"
3759,0062000000fj9go,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 11:11:00.000000000,69,2015-10-30 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 11:11:00,2016,4,2016-04-28 00:00:00,United States,68,181,"(Re-Qualify, Closed Deferred)"
3760,0062000000hdjly,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:05:00.000000000,0,2016-02-09 00:00:00,2016-02-09 00:00:00,2016-02-09 00:00:00,2016-02-09 11:05:00,2016,2,2016-05-06 00:00:00,United States,60,87,"(Created, Created)"
3761,0062000000hdjly,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,10 days 11:00:00.000000000,10,2016-02-09 00:00:00,2016-02-19 00:00:00,2016-02-09 00:00:00,2016-02-19 11:00:00,2016,2,2016-05-06 00:00:00,United States,60,87,"(Prospect, Qualified)"
3762,0062000000hdjly,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,77 days 09:46:00.000000000,77,2016-02-09 00:00:00,2016-05-06 00:00:00,2016-02-19 00:00:00,2016-05-06 09:46:00,2016,5,2016-05-06 00:00:00,United States,60,87,"(Qualified, Closed Deferred)"
3763,0062000000fhx9j,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 08:52:00.000000000,0,2015-10-22 00:00:00,2015-10-22 00:00:00,2015-10-22 00:00:00,2015-10-22 08:52:00,2015,10,,United States,257,257,"(Created, Created)"
3764,0062000000WkNQn,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:47:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:47:00,2014,3,2015-09-17 00:00:00,Netherlands,292,645,"(Created, Created)"
3765,0062000000WkNQn,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,2015-09-17 00:00:00,Netherlands,292,645,"(Prospect, Qualified)"
3766,0062000000WkNQn,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,540 days 05:30:00.000000000,540,2014-03-26 00:00:00,2015-09-17 00:00:00,2014-03-26 00:00:00,2015-09-17 05:30:00,2015,9,2015-09-17 00:00:00,Netherlands,292,645,"(Qualified, Closed Deferred)"
3767,0062000000hEAnM,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 19:05:00.000000000,0,2016-01-08 00:00:00,2016-01-08 00:00:00,2016-01-08 00:00:00,2016-01-08 19:05:00,2016,1,2016-06-07 00:00:00,United States,28,178,"(Created, Created)"
