"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Qualification","Short List","Management","Partner","","1","Closed Won","100","","1/11/2011","","8/12/2011 3:55 AM","Ukraine","Communications and Media","1466.0000000000","535.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000HW2NH","0172000006BkVxr","Kyivstar-"
"Stage","Short List","Closed Won","Management","Partner","","1","Closed Won","100","","1/11/2011","","6/30/2012 1:00 PM","Ukraine","Communications and Media","1466.0000000000","535.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000HW2NH","0172000009dIBvy","Kyivstar-"
"Created by lead convert","","","Admin","Website","","0","Closed Deferred","0","","3/19/2014","","3/19/2014 10:08 AM","United Kingdom","Communications and Media","657.0000000000","287.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WWrUk","017200000GgrxN3","Ladbrokes-"
"Stage","Prospect","Buying Process id.","Admin","Website","","0","Closed Deferred","0","","3/19/2014","","3/19/2014 10:09 AM","United Kingdom","Communications and Media","657.0000000000","287.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WWrUk","017200000GgrxWY","Ladbrokes-"
"Stage","Buying Process id.","Closed Deferred","Admin","Website","","0","Closed Deferred","0","","3/19/2014","","9/17/2014 3:20 AM","United Kingdom","Communications and Media","657.0000000000","287.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WWrUk","017200000Ij0NmK","Ladbrokes-"
"Created.","","","Admin","Partner","","0","Closed Deferred","0","","8/29/2014","","8/29/2014 12:16 PM","France","Other","545.0000000000","489.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000ZaqA3","017200000IVABko","Lafarge-Trillium"
"Stage","Qualification","Closed Deferred","Admin","Partner","","0","Closed Deferred","0","","8/29/2014","","1/7/2015 8:04 AM","France","Other","545.0000000000","489.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000ZaqA3","017200000KJL8a3","Lafarge-Trillium"
"Created by lead convert","","","Inside Sales","Website","GBL-16-Q2-WEB-DG-Vitamin-e-book","0","Qualified","20","6/16/2016","6/17/2016","6/17/2016","6/17/2016 9:54 AM","United States","Healthcare Provider","18.0000000000","18.0000000000","Boris Shvartsman","David Iparraguirre","0062000000jayZv","017200000UQEepg","Lakeland Health-"
"Stage","Prospect","Qualified","Inside Sales","Website","GBL-16-Q2-WEB-DG-Vitamin-e-book","0","Qualified","20","6/16/2016","6/17/2016","6/17/2016","6/17/2016 1:11 PM","United States","Healthcare Provider","18.0000000000","18.0000000000","Boris Shvartsman","David Iparraguirre","0062000000jayZv","017200000UQvvgA","Lakeland Health-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","1/7/2016 3:53 PM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000RCvt3T","Lake Trust Credit Union-"
"Stage","Prospect","Qualified","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","1/13/2016 11:54 AM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000RJawIl","Lake Trust Credit Union-"
"Stage","Qualified","Short List","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","1/22/2016 2:59 PM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000RTGeS7","Lake Trust Credit Union-"
"Stage","Short List","Chosen Vendor","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","5/19/2016 11:02 AM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000TdjANt","Lake Trust Credit Union-"
"Stage","Chosen Vendor","Negotiation/Review","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","6/1/2016 5:41 PM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000Tvk9pm","Lake Trust Credit Union-"
"Stage","Negotiation/Review","PO In Progress","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","6/9/2016 1:30 PM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000UFDtVq","Lake Trust Credit Union-"
"Stage","PO In Progress","Closed Won","Inside Sales","Website","","0","Closed Won","100","","1/7/2016","6/9/2016","6/9/2016 2:18 PM","United States","Banking","26.0000000000","154.0000000000","Boris Shvartsman","David Iparraguirre","0062000000hDzPp","017200000UFE8wx","Lake Trust Credit Union-"
"Created by lead convert","","","Management","Advertisement","","0","Closed Deferred","0","","11/15/2011","","11/15/2011 11:09 AM","United States","Professional Services","1563.0000000000","318.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Kwp4J","01720000075Vd0n","Land O'Lakes-"
"Stage","Prospect","Short List","Management","Advertisement","","0","Closed Deferred","0","","11/15/2011","","11/15/2011 11:15 AM","United States","Professional Services","1563.0000000000","318.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Kwp4J","01720000075VdSa","Land O'Lakes-"
"Stage","Short List","Qualification","Management","Advertisement","","0","Closed Deferred","0","","11/15/2011","","1/16/2012 11:32 AM","United States","Professional Services","1563.0000000000","318.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Kwp4J","0172000007goeci","Land O'Lakes-"
"Stage","Qualification","Closed Deferred","Management","Advertisement","","0","Closed Deferred","0","","11/15/2011","","3/25/2012 4:15 PM","United States","Professional Services","1563.0000000000","318.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Kwp4J","0172000008Tc8rn","Land O'Lakes-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","3/2/2016","4/27/2016","3/2/2016 11:55 AM","United States","Life Sciences","69.0000000000","56.0000000000","Akira Lewis","Christina Garza","0062000000hh9jO","017200000SB6Cok","Lash Group-DGC-"
"Stage","Prospect","Re-Qualify","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","3/2/2016","4/27/2016","4/26/2016 12:04 PM","United States","Life Sciences","69.0000000000","56.0000000000","Akira Lewis","Christina Garza","0062000000hh9jO","017200000TB6KWF","Lash Group-DGC-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Closed Deferred","0","","3/2/2016","4/27/2016","4/27/2016 9:25 AM","United States","Life Sciences","69.0000000000","56.0000000000","Akira Lewis","Christina Garza","0062000000hh9jO","017200000TC0ONQ","Lash Group-DGC-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Lost","0","","8/3/2015","2/24/2016","8/3/2015 12:34 PM","United States","Manufacturing","132.0000000000","205.0000000000","Sean Arnold","Doug Molumby","0062000000ehHFU","017200000OIKhHw","Lattice Semiconductor-"
"Stage","Prospect","Qualification","Inside Sales","Website","","0","Closed Lost","0","","8/3/2015","2/24/2016","8/11/2015 10:48 AM","United States","Manufacturing","132.0000000000","205.0000000000","Sean Arnold","Doug Molumby","0062000000ehHFU","017200000OSZ5lq","Lattice Semiconductor-"
"Stage","Qualification","Buying Process id.","Inside Sales","Website","","0","Closed Lost","0","","8/3/2015","2/24/2016","9/21/2015 4:31 PM","United States","Manufacturing","132.0000000000","205.0000000000","Sean Arnold","Doug Molumby","0062000000ehHFU","017200000PGDmbC","Lattice Semiconductor-"
"Stage","Buying Process id.","Short List","Inside Sales","Website","","0","Closed Lost","0","","8/3/2015","2/24/2016","1/21/2016 11:12 AM","United States","Manufacturing","132.0000000000","205.0000000000","Sean Arnold","Doug Molumby","0062000000ehHFU","017200000RRpJDW","Lattice Semiconductor-"
"Stage","Short List","Closed Lost","Inside Sales","Website","","0","Closed Lost","0","","8/3/2015","2/24/2016","2/24/2016 12:53 PM","United States","Manufacturing","132.0000000000","205.0000000000","Sean Arnold","Doug Molumby","0062000000ehHFU","017200000S2J025","Lattice Semiconductor-"
"Created by lead convert","","","Inside Sales","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/18/2014","","3/18/2014 5:16 PM","United States","Non-Profit","805.0000000000","196.0000000000","Sean Arnold","Benny Verhaeghe","0062000000WWlI5","017200000GgMOTA","LDS Church-"
"Stage","Prospect","Buying Process id.","Inside Sales","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/18/2014","","3/18/2014 5:17 PM","United States","Non-Profit","805.0000000000","196.0000000000","Sean Arnold","Benny Verhaeghe","0062000000WWlI5","017200000GgMOLN","LDS Church-"
"Stage","Buying Process id.","Short List","Inside Sales","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/18/2014","","4/7/2014 12:46 PM","United States","Non-Profit","805.0000000000","196.0000000000","Sean Arnold","Benny Verhaeghe","0062000000WWlI5","017200000GrSY0M","LDS Church-"
"Stage","Short List","Closed Deferred","Inside Sales","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/18/2014","","4/22/2014 5:12 PM","United States","Non-Profit","805.0000000000","196.0000000000","Sean Arnold","Benny Verhaeghe","0062000000WWlI5","017200000H0T9wY","LDS Church-"
"Created by lead convert","","","Admin","Seminar/Conference","NL-PART-AEXUS","0","Closed Deferred","0","","9/2/2013","","9/2/2013 8:23 AM","Netherlands","Logistics","498.0000000000","636.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000Unaag","017200000EzE49X","LeasePlan Corporation-"
"Stage","Prospect","Buying Process id.","Admin","Seminar/Conference","NL-PART-AEXUS","0","Closed Deferred","0","","9/2/2013","","9/2/2013 8:26 AM","Netherlands","Logistics","498.0000000000","636.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000Unaag","017200000EzDxoY","LeasePlan Corporation-"
"Stage","Buying Process id.","Qualification","Admin","Seminar/Conference","NL-PART-AEXUS","0","Closed Deferred","0","","9/2/2013","","5/5/2014 3:35 AM","Netherlands","Logistics","498.0000000000","636.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000Unaag","017200000H6riE1","LeasePlan Corporation-"
"Stage","Qualification","Closed Deferred","Admin","Seminar/Conference","NL-PART-AEXUS","0","Closed Deferred","0","","9/2/2013","","2/23/2015 8:40 AM","Netherlands","Logistics","498.0000000000","636.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000Unaag","017200000LBpYIq","LeasePlan Corporation-"
"Created by lead convert","","","Inside Sales","Website","","0","Short List","50","","10/17/2014","","10/17/2014 9:38 AM","United States","Finance","396.0000000000","627.0000000000","Mike Bianchi","Sean Arnold","0062000000aHqLL","017200000J7J2OE","Legg Mason-"
"Stage","Prospect","Qualification","Inside Sales","Website","","0","Short List","50","","10/17/2014","","10/17/2014 12:21 PM","United States","Finance","396.0000000000","627.0000000000","Mike Bianchi","Sean Arnold","0062000000aHqLL","017200000J7Jg7S","Legg Mason-"
"Stage","Qualification","Buying Process id.","Inside Sales","Website","","0","Short List","50","","10/17/2014","","10/22/2014 3:46 PM","United States","Finance","396.0000000000","627.0000000000","Mike Bianchi","Sean Arnold","0062000000aHqLL","017200000JC44m5","Legg Mason-"
"Stage","Buying Process id.","Short List","Inside Sales","Website","","0","Short List","50","","10/17/2014","","6/5/2015 11:01 AM","United States","Finance","396.0000000000","627.0000000000","Mike Bianchi","Sean Arnold","0062000000aHqLL","017200000N9km7U","Legg Mason-"
"Created by lead convert","","","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","10/27/2014 10:28 AM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000JGKx9I","Legrand-"
"Stage","Prospect","Qualification","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","10/29/2014 9:09 AM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000JJ1Elz","Legrand-"
"Stage","Qualification","Buying Process id.","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","10/29/2014 3:00 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000JJRxqI","Legrand-"
"Stage","Buying Process id.","Prospect","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","7/30/2015 2:05 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000ODkTnc","Legrand-"
"Stage","Prospect","Buying Process id.","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","8/12/2015 4:42 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000OUBPJW","Legrand-"
"Stage","Buying Process id.","Qualified","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","2/23/2016 4:13 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000S1BC86","Legrand-"
"Stage","Qualified","Re-Qualify","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","2/23/2016 4:39 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000S1BOJn","Legrand-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Website","US-14-MDMNY","0","Closed Deferred","0","","10/27/2014","2/23/2016","2/23/2016 5:28 PM","United States","Professional Services","133.0000000000","484.0000000000","Mike Bianchi","Doug Molumby","0062000000aXsN4","017200000S1Bhwj","Legrand-"
"Created by lead convert","","","Inside Sales","Website","","0","Buying Process id.","40","","9/22/2015","3/11/2016","9/22/2015 5:38 PM","United States","Finance","116.0000000000","287.0000000000","Akira Lewis","Doug Molumby","0062000000fTwvb","017200000PHOTaI","LendingClub-"
"Stage","Prospect","Qualification","Inside Sales","Website","","0","Buying Process id.","40","","9/22/2015","3/11/2016","9/23/2015 3:46 PM","United States","Finance","116.0000000000","287.0000000000","Akira Lewis","Doug Molumby","0062000000fTwvb","017200000PIcWVE","LendingClub-"
"Stage","Qualified","Buying Process id.","Inside Sales","Website","","0","Buying Process id.","40","","9/22/2015","3/11/2016","11/18/2015 5:07 PM","United States","Finance","116.0000000000","287.0000000000","Akira Lewis","Doug Molumby","0062000000fTwvb","017200000QMrOVD","LendingClub-"
"Stage","Buying Process id.","Qualified","Inside Sales","Website","","0","Buying Process id.","40","","9/22/2015","3/11/2016","1/28/2016 4:52 PM","United States","Finance","116.0000000000","287.0000000000","Akira Lewis","Doug Molumby","0062000000fTwvb","017200000RZDhY5","LendingClub-"
"Stage","Qualified","Buying Process id.","Inside Sales","Website","","0","Buying Process id.","40","","9/22/2015","3/11/2016","3/11/2016 3:00 PM","United States","Finance","116.0000000000","287.0000000000","Akira Lewis","Doug Molumby","0062000000fTwvb","017200000SLi7bx","LendingClub-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:41 AM","United States","Retail","746.0000000000","370.0000000000","Sean Arnold","Rudi Vermeulen","0062000000WkPNx","017200000GkaEoa","Levi Strauss & Co.-"
"Stage","Prospect","Closed Deferred","Inside Sales","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","","6/20/2014 8:50 AM","United States","Retail","746.0000000000","370.0000000000","Sean Arnold","Rudi Vermeulen","0062000000WkPNx","017200000HeYGEc","Levi Strauss & Co.-"
"Created.","","","Regional","Partner","","0","Short List","50","","1/4/2016","7/1/2016","1/4/2016 12:33 PM","United States","Technology","4.0000000000","183.0000000000","Greg Ursetta","Robert Rich","0062000000gsV1T","017200000R8wMuS","LexisNexis Data Governance"
"Stage","Prospect","Buying Process id.","Regional","Partner","","0","Short List","50","","1/4/2016","7/1/2016","2/19/2016 11:35 AM","United States","Technology","4.0000000000","183.0000000000","Greg Ursetta","Robert Rich","0062000000gsV1T","017200000Rx0pLv","LexisNexis Data Governance"
"Created.","","","Regional","","","0","Closed Deferred","0","","6/23/2016","7/1/2016","6/23/2016 10:28 AM","United States","Technology","4.0000000000","8.0000000000","Greg Ursetta","Greg Ursetta","0062000000jbOSk","017200000UYO5bV","LexisNexis Data Governance"
